t,i,u(x)
   0.01500,47,  8.98017219448946E-01
   0.01500,48,  9.08470653020917E-01
   0.01500,49,  9.18387003383307E-01
   0.01500,50,  9.27759865019621E-01
   0.01500,51,  9.36583136014197E-01
   0.01500,52,  9.44851022749887E-01
   0.01500,53,  9.52558044477422E-01
   0.01500,54,  9.59699037750747E-01
   0.01500,55,  9.66269160724064E-01
   0.01500,56,  9.72263897304904E-01
   0.01500,57,  9.77679061158448E-01
   0.01500,58,  9.82510799557928E-01
   0.01500,59,  9.86755597075712E-01
   0.01500,60,  9.90410279110009E-01
   0.01500,61,  9.93472015241985E-01
   0.01500,62,  9.95938322417878E-01
   0.01500,63,  9.97807067950971E-01
   0.01500,64,  9.99076472338251E-01
   0.01500,65,  9.99745111886299E-01
   0.01500,66,  9.99811921141631E-01
   0.01500,67,  9.99276195119756E-01
   0.01500,68,  9.98137591328383E-01
   0.01500,69,  9.96396131579712E-01
   0.01500,70,  9.94052203586204E-01
   0.01500,71,  9.91106562336104E-01
   0.01500,72,  9.87560331242831E-01
   0.01500,73,  9.83415003064187E-01
   0.01500,74,  9.78672440586920E-01
   0.01500,75,  9.73334877071646E-01
   0.01500,76,  9.67404916454851E-01
   0.01500,77,  9.60885533303046E-01
   0.01500,78,  9.53780072515405E-01
   0.01500,79,  9.46092248771592E-01
   0.01500,80,  9.37826145720615E-01
   0.01500,81,  9.28986214908136E-01
   0.01500,82,  9.19577274438369E-01
   0.01500,83,  9.09604507368577E-01
   0.01500,84,  8.99073459832911E-01
   0.01500,85,  8.87990038893842E-01
   0.01500,86,  8.76360510118688E-01
   0.01500,87,  8.64191494879933E-01
   0.01500,88,  8.51489967377551E-01
   0.01500,89,  8.38263251382455E-01
   0.01500,90,  8.24519016700229E-01
   0.01500,91,  8.10265275354673E-01
   0.01500,92,  7.95510377490700E-01
   0.01500,93,  7.80263006997664E-01
   0.01500,94,  7.64532176852589E-01
   0.01500,95,  7.48327224185351E-01
   0.01500,96,  7.31657805066078E-01
   0.01500,97,  7.14533889017562E-01
   0.01500,98,  6.96965753253593E-01
   0.01500,99,  6.78963976646799E-01
   0.01500,100,  6.60539433427963E-01
   0.01500,101,  6.41703286620746E-01
   0.01500,102,  6.22466981214804E-01
   0.01500,103,  6.02842237082168E-01
   0.01500,104,  5.82841041640425E-01
   0.01500,105,  5.62475642268072E-01
   0.01500,106,  5.41758538477303E-01
   0.01500,107,  5.20702473849600E-01
   0.01500,108,  4.99320427740009E-01
   0.01500,109,  4.77625606757207E-01
   0.01500,110,  4.55631436024914E-01
   0.01500,111,  4.33351550232894E-01
   0.01500,112,  4.10799784484373E-01
   0.01500,113,  3.87990164947910E-01
   0.01500,114,  3.64936899321714E-01
   0.01500,115,  3.41654367119272E-01
   0.01500,116,  3.18157109784350E-01
   0.01500,117,  2.94459820645339E-01
   0.01500,118,  2.70577334717633E-01
   0.01500,119,  2.46524618364180E-01
   0.01500,120,  2.22316758823460E-01
   0.01500,121,  1.97968953616154E-01
   0.01500,122,  1.73496499839356E-01
   0.01500,123,  1.48914783360242E-01
   0.01500,124,  1.24239267919330E-01
   0.01500,125,  9.94854841542436E-02
   0.01500,126,  7.46690185551143E-02
   0.01500,127,  4.98055023631409E-02
   0.01500,128,  2.49106004227828E-02
   0.01500,129, -2.10884292182637E-16
   0.01500,130, -2.49106004227808E-02
   0.01500,131, -4.98055023631215E-02
   0.01500,132, -7.46690185551533E-02
   0.01500,133, -9.94854841542457E-02
   0.01500,134, -1.24239267919341E-01
   0.01500,135, -1.48914783360238E-01
   0.01500,136, -1.73496499839329E-01
   0.01500,137, -1.97968953616132E-01
   0.01500,138, -2.22316758823489E-01
   0.01500,139, -2.46524618364154E-01
   0.01500,140, -2.70577334717633E-01
   0.01500,141, -2.94459820645310E-01
   0.01500,142, -3.18157109784320E-01
   0.01500,143, -3.41654367119252E-01
   0.01500,144, -3.64936899321748E-01
   0.01500,145, -3.87990164947905E-01
   0.01500,146, -4.10799784484378E-01
   0.01500,147, -4.33351550232899E-01
   0.01500,148, -4.55631436024917E-01
   0.01500,149, -4.77625606757199E-01
   0.01500,150, -4.99320427740060E-01
   0.01500,151, -5.20702473849591E-01
   0.01500,152, -5.41758538477316E-01
   0.01500,153, -5.62475642268064E-01
   0.01500,154, -5.82841041640412E-01
   0.01500,155, -6.02842237082178E-01
   0.01500,156, -6.22466981214820E-01
   0.01500,157, -6.41703286620717E-01
   0.01500,158, -6.60539433427947E-01
   0.01500,159, -6.78963976646771E-01
   0.01500,160, -6.96965753253588E-01
   0.01500,161, -7.14533889017553E-01
   0.01500,162, -7.31657805066107E-01
   0.01500,163, -7.48327224185332E-01
   0.01500,164, -7.64532176852597E-01
   0.01500,165, -7.80263006997685E-01
   0.01500,166, -7.95510377490751E-01
   0.01500,167, -8.10265275354694E-01
   0.01500,168, -8.24519016700272E-01
   0.01500,169, -8.38263251382436E-01
   0.01500,170, -8.51489967377519E-01
   0.01500,171, -8.64191494879928E-01
   0.01500,172, -8.76360510118677E-01
   0.01500,173, -8.87990038893846E-01
   0.01500,174, -8.99073459832927E-01
   0.01500,175, -9.09604507368556E-01
   0.01500,176, -9.19577274438382E-01
   0.01500,177, -9.28986214908166E-01
   0.01500,178, -9.37826145720667E-01
   0.01500,179, -9.46092248771584E-01
   0.01500,180, -9.53780072515408E-01
   0.01500,181, -9.60885533303037E-01
   0.01500,182, -9.67404916454852E-01
   0.01500,183, -9.73334877071631E-01
   0.01500,184, -9.78672440586885E-01
   0.01500,185, -9.83415003064197E-01
   0.01500,186, -9.87560331242815E-01
   0.01500,187, -9.91106562336101E-01
   0.01500,188, -9.94052203586212E-01
   0.01500,189, -9.96396131579702E-01
   0.01500,190, -9.98137591328423E-01
   0.01500,191, -9.99276195119757E-01
   0.01500,192, -9.99811921141660E-01
   0.01500,193, -9.99745111886313E-01
   0.01500,194, -9.99076472338256E-01
   0.01500,195, -9.97807067950987E-01
   0.01500,196, -9.95938322417882E-01
   0.01500,197, -9.93472015241975E-01
   0.01500,198, -9.90410279110000E-01
   0.01500,199, -9.86755597075704E-01
   0.01500,200, -9.82510799557932E-01
   0.01500,201, -9.77679061158441E-01
   0.01500,202, -9.72263897304874E-01
   0.01500,203, -9.66269160724036E-01
   0.01500,204, -9.59699037750732E-01
   0.01500,205, -9.52558044477409E-01
   0.01500,206, -9.44851022749912E-01
   0.01500,207, -9.36583136014189E-01
   0.01500,208, -9.27759865019653E-01
   0.01500,209, -9.18387003383321E-01
   0.01500,210, -9.08470653020949E-01
   0.01500,211, -8.98017219448968E-01
   0.01500,212, -8.87033406962972E-01
   0.01500,213, -8.75526213696981E-01
   0.01500,214, -8.63502926568491E-01
   0.01500,215, -8.50971116114106E-01
   0.01500,216, -8.37938631219519E-01
   0.01500,217, -8.24413593749447E-01
   0.01500,218, -8.10404393081117E-01
   0.01500,219, -7.95919680545437E-01
   0.01500,220, -7.80968363780826E-01
   0.01500,221, -7.65559601002761E-01
   0.01500,222, -7.49702795193774E-01
   0.01500,223, -7.33407588217204E-01
   0.01500,224, -7.16683854858774E-01
   0.01500,225, -6.99541696799427E-01
   0.01500,226, -6.81991436522907E-01
   0.01500,227, -6.64043611161821E-01
   0.01500,228, -6.45708966284479E-01
   0.01500,229, -6.26998449627166E-01
   0.01500,230, -6.07923204773522E-01
   0.01500,231, -5.88494564784906E-01
   0.01500,232, -5.68724045783953E-01
   0.01500,233, -5.48623340494396E-01
   0.01500,234, -5.28204311739744E-01
   0.01500,235, -5.07478985903205E-01
   0.01500,236, -4.86459546351408E-01
   0.01500,237, -4.65158326823960E-01
   0.01500,238, -4.43587804791554E-01
   0.01500,239, -4.21760594784555E-01
   0.01500,240, -3.99689441693173E-01
   0.01500,241, -3.77387214043202E-01
   0.01500,242, -3.54866897247005E-01
   0.01500,243, -3.32141586833145E-01
   0.01500,244, -3.09224481655387E-01
   0.01500,245, -2.86128877083116E-01
   0.01500,246, -2.62868158174836E-01
   0.01500,247, -2.39455792835787E-01
   0.01500,248, -2.15905324961682E-01
   0.01500,249, -1.92230367569496E-01
   0.01500,250, -1.68444595916822E-01
   0.01500,251, -1.44561740611567E-01
   0.01500,252, -1.20595580711560E-01
   0.01500,253, -9.65599368177036E-02
   0.01500,254, -7.24686641598542E-02
   0.01500,255, -4.83356456774829E-02
   0.01500,256, -2.41747850960293E-02
   0.01600,1, -2.24708101165403E-14
   0.01600,2,  2.41507479950905E-02
   0.01600,3,  4.82876264316579E-02
   0.01600,4,  7.23967725612965E-02
   0.01600,5,  9.64643372551017E-02
   0.01600,6,  1.20476491811251E-01
   0.01600,7,  1.44419434760173E-01
   0.01600,8,  1.68279398666255E-01
   0.01600,9,  1.92042656925254E-01
   0.01600,10,  2.15695530556582E-01
   0.01600,11,  2.39224394989379E-01
   0.01600,12,  2.62615686841512E-01
   0.01600,13,  2.85855910690432E-01
   0.01600,14,  3.08931645834786E-01
   0.01600,15,  3.31829553045892E-01
   0.01600,16,  3.54536381307434E-01
   0.01600,17,  3.77038974542619E-01
   0.01600,18,  3.99324278327333E-01
   0.01600,19,  4.21379346587838E-01
   0.01600,20,  4.43191348281678E-01
   0.01600,21,  4.64747574060319E-01
   0.01600,22,  4.86035442911766E-01
   0.01600,23,  5.07042508781577E-01
   0.01600,24,  5.27756467170533E-01
   0.01600,25,  5.48165161707135E-01
   0.01600,26,  5.68256590692652E-01
   0.01600,27,  5.88018913617209E-01
   0.01600,28,  6.07440457644084E-01
   0.01600,29,  6.26509724060620E-01
   0.01600,30,  6.45215394692864E-01
   0.01600,31,  6.63546338281609E-01
   0.01600,32,  6.81491616817293E-01
   0.01600,33,  6.99040491831016E-01
   0.01600,34,  7.16182430638681E-01
   0.01600,35,  7.32907112535431E-01
   0.01600,36,  7.49204434937438E-01
   0.01600,37,  7.65064519467450E-01
   0.01600,38,  7.80477717981085E-01
   0.01600,39,  7.95434618530562E-01
   0.01600,40,  8.09926051261499E-01
   0.01600,41,  8.23943094240345E-01
   0.01600,42,  8.37477079207360E-01
   0.01600,43,  8.50519597252198E-01
   0.01600,44,  8.63062504407324E-01
   0.01600,45,  8.75097927155514E-01
   0.01600,46,  8.86618267846938E-01
   0.01600,47,  8.97616210021546E-01
   0.01600,48,  9.08084723632213E-01
   0.01600,49,  9.18017070163895E-01
   0.01600,50,  9.27406807644170E-01
   0.01600,51,  9.36247795540482E-01
   0.01600,52,  9.44534199538735E-01
   0.01600,53,  9.52260496198880E-01
   0.01600,54,  9.59421477481651E-01
   0.01600,55,  9.66012255142001E-01
   0.01600,56,  9.72028264983423E-01
   0.01600,57,  9.77465270968169E-01
   0.01600,58,  9.82319369177996E-01
   0.01600,59,  9.86586991619866E-01
   0.01600,60,  9.90264909871260E-01
   0.01600,61,  9.93350238559697E-01
   0.01600,62,  9.95840438670788E-01
   0.01600,63,  9.97733320679399E-01
   0.01600,64,  9.99027047498517E-01
   0.01600,65,  9.99720137240021E-01
   0.01600,66,  9.99811465782333E-01
   0.01600,67,  9.99300269138888E-01
   0.01600,68,  9.98186145622492E-01
   0.01600,69,  9.96469057800265E-01
   0.01600,70,  9.94149334233136E-01
   0.01600,71,  9.91227670995869E-01
   0.01600,72,  9.87705132971372E-01
   0.01600,73,  9.83583154914875E-01
   0.01600,74,  9.78863542283151E-01
   0.01600,75,  9.73548471823407E-01
   0.01600,76,  9.67640491918200E-01
   0.01600,77,  9.61142522681092E-01
   0.01600,78,  9.54057855798948E-01
   0.01600,79,  9.46390154117257E-01
   0.01600,80,  9.38143450963897E-01
   0.01600,81,  9.29322149208414E-01
   0.01600,82,  9.19931020052580E-01
   0.01600,83,  9.09975201549844E-01
   0.01600,84,  8.99460196850073E-01
   0.01600,85,  8.88391872167475E-01
   0.01600,86,  8.76776454468859E-01
   0.01600,87,  8.64620528880558E-01
   0.01600,88,  8.51931035811924E-01
   0.01600,89,  8.38715267794195E-01
   0.01600,90,  8.24980866033549E-01
   0.01600,91,  8.10735816677625E-01
   0.01600,92,  7.95988446794732E-01
   0.01600,93,  7.80747420066578E-01
   0.01600,94,  7.65021732193738E-01
   0.01600,95,  7.48820706015682E-01
   0.01600,96,  7.32153986345416E-01
   0.01600,97,  7.15031534521349E-01
   0.01600,98,  6.97463622677107E-01
   0.01600,99,  6.79460827732752E-01
   0.01600,100,  6.61034025109243E-01
   0.01600,101,  6.42194382169962E-01
   0.01600,102,  6.22953351392224E-01
   0.01600,103,  6.03322663273585E-01
   0.01600,104,  5.83314318976455E-01
   0.01600,105,  5.62940582716412E-01
   0.01600,106,  5.42213973899441E-01
   0.01600,107,  5.21147259013598E-01
   0.01600,108,  4.99753443281004E-01
   0.01600,109,  4.78045762077383E-01
   0.01600,110,  4.56037672124863E-01
   0.01600,111,  4.33742842466398E-01
   0.01600,112,  4.11175145228845E-01
   0.01600,113,  3.88348646182930E-01
   0.01600,114,  3.65277595108342E-01
   0.01600,115,  3.41976415973052E-01
   0.01600,116,  3.18459696935228E-01
   0.01600,117,  2.94742180177998E-01
   0.01600,118,  2.70838751586086E-01
   0.01600,119,  2.46764430274804E-01
   0.01600,120,  2.22534357981031E-01
   0.01600,121,  1.98163788327789E-01
   0.01600,122,  1.73668075971742E-01
   0.01600,123,  1.49062665645867E-01
   0.01600,124,  1.24363081107935E-01
   0.01600,125,  9.95849140061121E-02
   0.01600,126,  7.47438126733034E-02
   0.01600,127,  4.98554708622158E-02
   0.01600,128,  2.49356164320882E-02
   0.01600,129, -2.03892760533613E-16
   0.01600,130, -2.49356164320858E-02
   0.01600,131, -4.98554708621967E-02
   0.01600,132, -7.47438126733430E-02
   0.01600,133, -9.95849140061139E-02
   0.01600,134, -1.24363081107946E-01
   0.01600,135, -1.49062665645863E-01
   0.01600,136, -1.73668075971714E-01
   0.01600,137, -1.98163788327768E-01
   0.01600,138, -2.22534357981060E-01
   0.01600,139, -2.46764430274779E-01
   0.01600,140, -2.70838751586085E-01
   0.01600,141, -2.94742180177968E-01
   0.01600,142, -3.18459696935198E-01
   0.01600,143, -3.41976415973032E-01
   0.01600,144, -3.65277595108376E-01
   0.01600,145, -3.88348646182926E-01
   0.01600,146, -4.11175145228850E-01
   0.01600,147, -4.33742842466403E-01
   0.01600,148, -4.56037672124865E-01
   0.01600,149, -4.78045762077375E-01
   0.01600,150, -4.99753443281055E-01
   0.01600,151, -5.21147259013589E-01
   0.01600,152, -5.42213973899454E-01
   0.01600,153, -5.62940582716403E-01
   0.01600,154, -5.83314318976443E-01
   0.01600,155, -6.03322663273594E-01
   0.01600,156, -6.22953351392240E-01
   0.01600,157, -6.42194382169934E-01
   0.01600,158, -6.61034025109228E-01
   0.01600,159, -6.79460827732725E-01
   0.01600,160, -6.97463622677103E-01
   0.01600,161, -7.15031534521341E-01
   0.01600,162, -7.32153986345446E-01
   0.01600,163, -7.48820706015663E-01
   0.01600,164, -7.65021732193746E-01
   0.01600,165, -7.80747420066600E-01
   0.01600,166, -7.95988446794783E-01
   0.01600,167, -8.10735816677645E-01
   0.01600,168, -8.24980866033590E-01
   0.01600,169, -8.38715267794175E-01
   0.01600,170, -8.51931035811893E-01
   0.01600,171, -8.64620528880552E-01
   0.01600,172, -8.76776454468850E-01
   0.01600,173, -8.88391872167481E-01
   0.01600,174, -8.99460196850087E-01
   0.01600,175, -9.09975201549823E-01
   0.01600,176, -9.19931020052595E-01
   0.01600,177, -9.29322149208446E-01
   0.01600,178, -9.38143450963947E-01
   0.01600,179, -9.46390154117248E-01
   0.01600,180, -9.54057855798951E-01
   0.01600,181, -9.61142522681082E-01
   0.01600,182, -9.67640491918202E-01
   0.01600,183, -9.73548471823392E-01
   0.01600,184, -9.78863542283117E-01
   0.01600,185, -9.83583154914885E-01
   0.01600,186, -9.87705132971355E-01
   0.01600,187, -9.91227670995866E-01
   0.01600,188, -9.94149334233145E-01
   0.01600,189, -9.96469057800256E-01
   0.01600,190, -9.98186145622533E-01
   0.01600,191, -9.99300269138889E-01
   0.01600,192, -9.99811465782363E-01
   0.01600,193, -9.99720137240034E-01
   0.01600,194, -9.99027047498522E-01
   0.01600,195, -9.97733320679415E-01
   0.01600,196, -9.95840438670791E-01
   0.01600,197, -9.93350238559686E-01
   0.01600,198, -9.90264909871251E-01
   0.01600,199, -9.86586991619859E-01
   0.01600,200, -9.82319369178000E-01
   0.01600,201, -9.77465270968160E-01
   0.01600,202, -9.72028264983393E-01
   0.01600,203, -9.66012255141973E-01
   0.01600,204, -9.59421477481637E-01
   0.01600,205, -9.52260496198869E-01
   0.01600,206, -9.44534199538760E-01
   0.01600,207, -9.36247795540474E-01
   0.01600,208, -9.27406807644202E-01
   0.01600,209, -9.18017070163908E-01
   0.01600,210, -9.08084723632245E-01
   0.01600,211, -8.97616210021567E-01
   0.01600,212, -8.86618267846954E-01
   0.01600,213, -8.75097927155537E-01
   0.01600,214, -8.63062504407300E-01
   0.01600,215, -8.50519597252182E-01
   0.01600,216, -8.37477079207346E-01
   0.01600,217, -8.23943094240310E-01
   0.01600,218, -8.09926051261517E-01
   0.01600,219, -7.95434618530572E-01
   0.01600,220, -7.80477717981126E-01
   0.01600,221, -7.65064519467446E-01
   0.01600,222, -7.49204434937453E-01
   0.01600,223, -7.32907112535458E-01
   0.01600,224, -7.16182430638703E-01
   0.01600,225, -6.99040491831041E-01
   0.01600,226, -6.81491616817240E-01
   0.01600,227, -6.63546338281554E-01
   0.01600,228, -6.45215394692818E-01
   0.01600,229, -6.26509724060603E-01
   0.01600,230, -6.07440457644063E-01
   0.01600,231, -5.88018913617196E-01
   0.01600,232, -5.68256590692676E-01
   0.01600,233, -5.48165161707160E-01
   0.01600,234, -5.27756467170571E-01
   0.01600,235, -5.07042508781599E-01
   0.01600,236, -4.86035442911826E-01
   0.01600,237, -4.64747574060370E-01
   0.01600,238, -4.43191348281621E-01
   0.01600,239, -4.21379346587789E-01
   0.01600,240, -3.99324278327276E-01
   0.01600,241, -3.77038974542598E-01
   0.01600,242, -3.54536381307420E-01
   0.01600,243, -3.31829553045889E-01
   0.01600,244, -3.08931645834787E-01
   0.01600,245, -2.85855910690398E-01
   0.01600,246, -2.62615686841508E-01
   0.01600,247, -2.39224394989400E-01
   0.01600,248, -2.15695530556633E-01
   0.01600,249, -1.92042656925316E-01
   0.01600,250, -1.68279398666206E-01
   0.01600,251, -1.44419434760140E-01
   0.01600,252, -1.20476491811217E-01
   0.01600,253, -9.64643372550768E-02
   0.01600,254, -7.23967725612907E-02
   0.01600,255, -4.82876264316555E-02
   0.01600,256, -2.41507479950967E-02
   0.01700,1, -2.22435276043074E-14
   0.01700,2,  2.41267591075885E-02
   0.01700,3,  4.82397033400476E-02
   0.01700,4,  7.23250245138201E-02
   0.01700,5,  9.63689278279842E-02
   0.01700,6,  1.20357638553957E-01
   0.01700,7,  1.44277408723446E-01
   0.01700,8,  1.68114523813831E-01
   0.01700,9,  1.91855309430352E-01
   0.01700,10,  2.15486137984490E-01
   0.01700,11,  2.38993435367682E-01
   0.01700,12,  2.62363687619714E-01
   0.01700,13,  2.85583447590934E-01
   0.01700,14,  3.08639341597411E-01
   0.01700,15,  3.31518076068329E-01
   0.01700,16,  3.54206444184206E-01
   0.01700,17,  3.76691332505362E-01
   0.01700,18,  3.98959727589382E-01
   0.01700,19,  4.20998722596305E-01
   0.01700,20,  4.42795523880414E-01
   0.01700,21,  4.64337457567307E-01
   0.01700,22,  4.85611976114723E-01
   0.01700,23,  5.06606664855660E-01
   0.01700,24,  5.27309248522284E-01
   0.01700,25,  5.47707597748900E-01
   0.01700,26,  5.67789735551930E-01
   0.01700,27,  5.87543843785501E-01
   0.01700,28,  6.06958269569973E-01
   0.01700,29,  6.26021531691968E-01
   0.01700,30,  6.44722326973124E-01
   0.01700,31,  6.63049536605396E-01
   0.01700,32,  6.80992232450464E-01
   0.01700,33,  6.98539683300634E-01
   0.01700,34,  7.15681361098319E-01
   0.01700,35,  7.32406947111394E-01
   0.01700,36,  7.48706338061530E-01
   0.01700,37,  7.64569652202037E-01
   0.01700,38,  7.79987235342197E-01
   0.01700,39,  7.94949666814923E-01
   0.01700,40,  8.09447765383325E-01
   0.01700,41,  8.23472595083844E-01
   0.01700,42,  8.37015471000879E-01
   0.01700,43,  8.50067964969940E-01
   0.01700,44,  8.62621911204601E-01
   0.01700,45,  8.74669411843441E-01
   0.01700,46,  8.86202842412494E-01
   0.01700,47,  8.97214857198833E-01
   0.01700,48,  9.07698394530741E-01
   0.01700,49,  9.17646681959629E-01
   0.01700,50,  9.27053241338992E-01
   0.01700,51,  9.35911893795639E-01
   0.01700,52,  9.44216764587729E-01
   0.01700,53,  9.51962287845145E-01
   0.01700,54,  9.59143211186206E-01
   0.01700,55,  9.65754600206141E-01
   0.01700,56,  9.71791842831344E-01
   0.01700,57,  9.77250653534224E-01
   0.01700,58,  9.82127077403116E-01
   0.01700,59,  9.86417494061453E-01
   0.01700,60,  9.90118621430663E-01
   0.01700,61,  9.93227519331130E-01
   0.01700,62,  9.95741592915306E-01
   0.01700,63,  9.97658595927308E-01
   0.01700,64,  9.98976633783299E-01
   0.01700,65,  9.99694166466595E-01
   0.01700,66,  9.99810011232154E-01
   0.01700,67,  9.99323345114119E-01
   0.01700,68,  9.98233707231104E-01
   0.01700,69,  9.96541000883674E-01
   0.01700,70,  9.94245495437578E-01
   0.01700,71,  9.91347827988409E-01
   0.01700,72,  9.87849004801094E-01
   0.01700,73,  9.83750402519406E-01
   0.01700,74,  9.79053769140341E-01
   0.01700,75,  9.73761224747600E-01
   0.01700,76,  9.67875262000143E-01
   0.01700,77,  9.61398746370188E-01
   0.01700,78,  9.54334916126127E-01
   0.01700,79,  9.46687382056402E-01
   0.01700,80,  9.38460126929331E-01
   0.01700,81,  9.29657504685624E-01
   0.01700,82,  9.20284239358932E-01
   0.01700,83,  9.10345423721678E-01
   0.01700,84,  8.99846517652202E-01
   0.01700,85,  8.88793346220744E-01
   0.01700,86,  8.77192097491037E-01
   0.01700,87,  8.65049320035524E-01
   0.01700,88,  8.52371920161729E-01
   0.01700,89,  8.39167158848273E-01
   0.01700,90,  8.25442648389014E-01
   0.01700,91,  8.11206348744314E-01
   0.01700,92,  7.96466563598326E-01
   0.01700,93,  7.81231936122873E-01
   0.01700,94,  7.65511444446904E-01
   0.01700,95,  7.49314396833059E-01
   0.01700,96,  7.32650426561225E-01
   0.01700,97,  7.15529486521445E-01
   0.01700,98,  6.97961843516784E-01
   0.01700,99,  6.79958072279390E-01
   0.01700,100,  6.61529049201487E-01
   0.01700,101,  6.42685945785016E-01
   0.01700,102,  6.23440221812740E-01
   0.01700,103,  6.03803618245578E-01
   0.01700,104,  5.83788149849646E-01
   0.01700,105,  5.63406097558369E-01
   0.01700,106,  5.42670000574943E-01
   0.01700,107,  5.21592648220661E-01
   0.01700,108,  5.00187071535099E-01
   0.01700,109,  4.78466534635465E-01
   0.01700,110,  4.56444525840979E-01
   0.01700,111,  4.34134748570755E-01
   0.01700,112,  4.11551112022448E-01
   0.01700,113,  3.88707721640077E-01
   0.01700,114,  3.65618869379498E-01
   0.01700,115,  3.42299023780903E-01
   0.01700,116,  3.18762819856967E-01
   0.01700,117,  2.95025048807239E-01
   0.01700,118,  2.71100647568096E-01
   0.01700,119,  2.47004688209119E-01
   0.01700,120,  2.22752367185890E-01
   0.01700,121,  1.98358994461198E-01
   0.01700,122,  1.73839982504409E-01
   0.01700,123,  1.49210835181671E-01
   0.01700,124,  1.24487136548007E-01
   0.01700,125,  9.96845395531237E-02
   0.01700,126,  7.48187546729544E-02
   0.01700,127,  4.99055384794477E-02
   0.01700,128,  2.49606821600068E-02
   0.01700,129, -1.84325463140449E-16
   0.01700,130, -2.49606821600041E-02
   0.01700,131, -4.99055384794290E-02
   0.01700,132, -7.48187546729945E-02
   0.01700,133, -9.96845395531253E-02
   0.01700,134, -1.24487136548017E-01
   0.01700,135, -1.49210835181665E-01
   0.01700,136, -1.73839982504382E-01
   0.01700,137, -1.98358994461177E-01
   0.01700,138, -2.22752367185919E-01
   0.01700,139, -2.47004688209094E-01
   0.01700,140, -2.71100647568095E-01
   0.01700,141, -2.95025048807209E-01
   0.01700,142, -3.18762819856938E-01
   0.01700,143, -3.42299023780883E-01
   0.01700,144, -3.65618869379533E-01
   0.01700,145, -3.88707721640072E-01
   0.01700,146, -4.11551112022453E-01
   0.01700,147, -4.34134748570760E-01
   0.01700,148, -4.56444525840980E-01
   0.01700,149, -4.78466534635458E-01
   0.01700,150, -5.00187071535149E-01
   0.01700,151, -5.21592648220652E-01
   0.01700,152, -5.42670000574956E-01
   0.01700,153, -5.63406097558359E-01
   0.01700,154, -5.83788149849634E-01
   0.01700,155, -6.03803618245588E-01
   0.01700,156, -6.23440221812755E-01
   0.01700,157, -6.42685945784987E-01
   0.01700,158, -6.61529049201471E-01
   0.01700,159, -6.79958072279363E-01
   0.01700,160, -6.97961843516781E-01
   0.01700,161, -7.15529486521437E-01
   0.01700,162, -7.32650426561253E-01
   0.01700,163, -7.49314396833040E-01
   0.01700,164, -7.65511444446912E-01
   0.01700,165, -7.81231936122896E-01
   0.01700,166, -7.96466563598376E-01
   0.01700,167, -8.11206348744335E-01
   0.01700,168, -8.25442648389054E-01
   0.01700,169, -8.39167158848250E-01
   0.01700,170, -8.52371920161699E-01
   0.01700,171, -8.65049320035518E-01
   0.01700,172, -8.77192097491028E-01
   0.01700,173, -8.88793346220751E-01
   0.01700,174, -8.99846517652216E-01
   0.01700,175, -9.10345423721657E-01
   0.01700,176, -9.20284239358948E-01
   0.01700,177, -9.29657504685657E-01
   0.01700,178, -9.38460126929380E-01
   0.01700,179, -9.46687382056391E-01
   0.01700,180, -9.54334916126130E-01
   0.01700,181, -9.61398746370177E-01
   0.01700,182, -9.67875262000145E-01
   0.01700,183, -9.73761224747584E-01
   0.01700,184, -9.79053769140309E-01
   0.01700,185, -9.83750402519417E-01
   0.01700,186, -9.87849004801077E-01
   0.01700,187, -9.91347827988408E-01
   0.01700,188, -9.94245495437587E-01
   0.01700,189, -9.96541000883667E-01
   0.01700,190, -9.98233707231146E-01
   0.01700,191, -9.99323345114120E-01
   0.01700,192, -9.99810011232185E-01
   0.01700,193, -9.99694166466607E-01
   0.01700,194, -9.98976633783305E-01
   0.01700,195, -9.97658595927323E-01
   0.01700,196, -9.95741592915308E-01
   0.01700,197, -9.93227519331119E-01
   0.01700,198, -9.90118621430654E-01
   0.01700,199, -9.86417494061446E-01
   0.01700,200, -9.82127077403120E-01
   0.01700,201, -9.77250653534215E-01
   0.01700,202, -9.71791842831314E-01
   0.01700,203, -9.65754600206113E-01
   0.01700,204, -9.59143211186192E-01
   0.01700,205, -9.51962287845135E-01
   0.01700,206, -9.44216764587755E-01
   0.01700,207, -9.35911893795631E-01
   0.01700,208, -9.27053241339025E-01
   0.01700,209, -9.17646681959642E-01
   0.01700,210, -9.07698394530773E-01
   0.01700,211, -8.97214857198853E-01
   0.01700,212, -8.86202842412510E-01
   0.01700,213, -8.74669411843464E-01
   0.01700,214, -8.62621911204576E-01
   0.01700,215, -8.50067964969924E-01
   0.01700,216, -8.37015471000864E-01
   0.01700,217, -8.23472595083810E-01
   0.01700,218, -8.09447765383343E-01
   0.01700,219, -7.94949666814932E-01
   0.01700,220, -7.79987235342238E-01
   0.01700,221, -7.64569652202031E-01
   0.01700,222, -7.48706338061546E-01
   0.01700,223, -7.32406947111420E-01
   0.01700,224, -7.15681361098341E-01
   0.01700,225, -6.98539683300658E-01
   0.01700,226, -6.80992232450409E-01
   0.01700,227, -6.63049536605340E-01
   0.01700,228, -6.44722326973078E-01
   0.01700,229, -6.26021531691951E-01
   0.01700,230, -6.06958269569952E-01
   0.01700,231, -5.87543843785489E-01
   0.01700,232, -5.67789735551956E-01
   0.01700,233, -5.47707597748925E-01
